         934   1.5168403323122903E-005
         935   1.5156250443003326E-005
         936   1.5144120231508661E-005
         937   1.5132012622093070E-005
         938   1.5119927548476891E-005
         939   1.5107864944645303E-005
         940   1.5095824744846694E-005
         941   1.5083806883591863E-005
         942   1.5071811295652294E-005
         943   1.5059837916058837E-005
         944   1.5047886680100479E-005
         945   1.5035957523323638E-005
         946   1.5024050381529558E-005
         947   1.5012165190774082E-005
         948   1.5000301887366182E-005
         949   1.4988460407866835E-005
         950   1.4976640689086501E-005
         951   1.4964842668086367E-005
         952   1.4953066282174194E-005
         953   1.4941311468905590E-005
         954   1.4929578166081235E-005
         955   1.4917866311746065E-005
         956   1.4906175844188060E-005
         957   1.4894506701937720E-005
         958   1.4882858823765492E-005
         959   1.4871232148681623E-005
         960   1.4859626615934909E-005
         961   1.4848042165010721E-005
         962   1.4836478735630972E-005
         963   1.4824936267752032E-005
         964   1.4813414701564149E-005
         965   1.4801913977489847E-005
         966   1.4790434036183360E-005
         967   1.4778974818528512E-005
         968   1.4767536265638835E-005
         969   1.4756118318855426E-005
         970   1.4744720919746517E-005
         971   1.4733344010105974E-005
         972   1.4721987531952268E-005
         973   1.4710651427527289E-005
         974   1.4699335639295321E-005
         975   1.4688040109942742E-005
         976   1.4676764782375251E-005
         977   1.4665509599718111E-005
         978   1.4654274505315123E-005
         979   1.4643059442726466E-005
         980   1.4631864355728896E-005
         981   1.4620689188314081E-005
         982   1.4609533884687421E-005
         983   1.4598398389267373E-005
         984   1.4587282646684272E-005
         985   1.4576186601779497E-005
         986   1.4565110199603891E-005
         987   1.4554053385417260E-005
         988   1.4543016104687660E-005
         989   1.4531998303089250E-005
         990   1.4520999926502872E-005
         991   1.4510020921013426E-005
         992   1.4499061232910284E-005
         993   1.4488120808685397E-005
         994   1.4477199595032666E-005
         995   1.4466297538847125E-005
         996   1.4455414587223625E-005
         997   1.4444550687456315E-005
         998   1.4433705787037025E-005
         999   1.4422879833655305E-005
        1000   1.4412072775196500E-005
        1001   1.4401284559741379E-005
        1002   1.4390515135565256E-005
        1003   1.4379764451136684E-005
        1004   1.4369032455116617E-005
        1005   1.4358319096358121E-005
        1006   1.4347624323904434E-005
        1007   1.4336948086989025E-005
        1008   1.4326290335034006E-005
        1009   1.4315651017649553E-005
        1010   1.4305030084633479E-005
        1011   1.4294427485968955E-005
        1012   1.4283843171825310E-005
        1013   1.4273277092556274E-005
        1014   1.4262729198698709E-005
        1015   1.4252199440973051E-005
        1016   1.4241687770281205E-005
        1017   1.4231194137706077E-005
        1018   1.4220718494511474E-005
        1019   1.4210260792139655E-005
        1020   1.4199820982212125E-005
        1021   1.4189399016528127E-005
        1022   1.4178994847063780E-005
        1023   1.4168608425970708E-005
        1024   1.4158239705576520E-005
        1025   1.4147888638383214E-005
        1026   1.4137555177066066E-005
        1027   1.4127239274473535E-005
        1028   1.4116940883626054E-005
        1029   1.4106659957715330E-005
        1030   1.4096396450103266E-005
        1031   1.4086150314322011E-005
        1032   1.4075921504072190E-005
        1033   1.4065709973222452E-005
        1034   1.4055515675809197E-005
        1035   1.4045338566035276E-005
        1036   1.4035178598269270E-005
        1037   1.4025035727044768E-005
        1038   1.4014909907059829E-005
        1039   1.4004801093176167E-005
        1040   1.3994709240417876E-005
        1041   1.3984634303971391E-005
        1042   1.3974576239184768E-005
        1043   1.3964535001566175E-005
        1044   1.3954510546783676E-005
        1045   1.3944502830664670E-005
        1046   1.3934511809194996E-005
        1047   1.3924537438518074E-005
        1048   1.3914579674934345E-005
        1049   1.3904638474900356E-005
        1050   1.3894713795028504E-005
        1051   1.3884805592085852E-005
        1052   1.3874913822993465E-005
        1053   1.3865038444826373E-005
        1054   1.3855179414811919E-005
        1055   1.3845336690329490E-005
        1056   1.3835510228910282E-005
        1057   1.3825699988235975E-005
        1058   1.3815905926138199E-005
        1059   1.3806128000597995E-005
        1060   1.3796366169745110E-005
        1061   1.3786620391857632E-005
        1062   1.3776890625360426E-005
        1063   1.3767176828825530E-005
        1064   1.3757478960970861E-005
        1065   1.3747796980659887E-005
        1066   1.3738130846900429E-005
        1067   1.3728480518844802E-005
        1068   1.3718845955788870E-005
        1069   1.3709227117170975E-005
        1070   1.3699623962571714E-005
        1071   1.3690036451713621E-005
        1072   1.3680464544459641E-005
        1073   1.3670908200813651E-005
        1074   1.3661367380918613E-005
        1075   1.3651842045056876E-005
        1076   1.3642332153649014E-005
        1077   1.3632837667254064E-005
        1078   1.3623358546567563E-005
        1079   1.3613894752421988E-005
        1080   1.3604446245786187E-005
        1081   1.3595012987763765E-005
        1082   1.3585594939593604E-005
        1083   1.3576192062648908E-005
        1084   1.3566804318436432E-005
        1085   1.3557431668595980E-005
        1086   1.3548074074899783E-005
        1087   1.3538731499252130E-005
        1088   1.3529403903688507E-005
        1089   1.3520091250375500E-005
        1090   1.3510793501609452E-005
        1091   1.3501510619816546E-005
        1092   1.3492242567551954E-005
        1093   1.3482989307499842E-005
        1094   1.3473750802471418E-005
        1095   1.3464527015406183E-005
        1096   1.3455317909369940E-005
        1097   1.3446123447554602E-005
        1098   1.3436943593278615E-005
        1099   1.3427778309984984E-005
        1100   1.3418627561241591E-005
        1101   1.3409491310740248E-005
        1102   1.3400369522296602E-005
        1103   1.3391262159849482E-005
        1104   1.3382169187459700E-005
        1105   1.3373090569310687E-005
        1106   1.3364026269706812E-005
        1107   1.3354976253073654E-005
        1108   1.3345940483957533E-005
        1109   1.3336918927023986E-005
        1110   1.3327911547058718E-005
        1111   1.3318918308965538E-005
        1112   1.3309939177767521E-005
        1113   1.3300974118604786E-005
        1114   1.3292023096735354E-005
        1115   1.3283086077533757E-005
        1116   1.3274163026491831E-005
        1117   1.3265253909215660E-005
        1118   1.3256358691428491E-005
        1119   1.3247477338966953E-005
        1120   1.3238609817783241E-005
        1121   1.3229756093942909E-005
        1122   1.3220916133625015E-005
        1123   1.3212089903121738E-005
        1124   1.3203277368837591E-005
        1125   1.3194478497289205E-005
        1126   1.3185693255104657E-005
        1127   1.3176921609023198E-005
        1128   1.3168163525894752E-005
        1129   1.3159418972679069E-005
        1130   1.3150687916445861E-005
        1131   1.3141970324374139E-005
        1132   1.3133266163751571E-005
        1133   1.3124575401973601E-005
        1134   1.3115898006544355E-005
        1135   1.3107233945074955E-005
        1136   1.3098583185283381E-005
        1137   1.3089945694994470E-005
        1138   1.3081321442138686E-005
        1139   1.3072710394752471E-005
        1140   1.3064112520976967E-005
        1141   1.3055527789058705E-005
        1142   1.3046956167347937E-005
        1143   1.3038397624299229E-005
        1144   1.3029852128470110E-005
        1145   1.3021319648521480E-005
        1146   1.3012800153216844E-005
        1147   1.3004293611421457E-005
        1148   1.2995799992102816E-005
        1149   1.2987319264329459E-005
        1150   1.2978851397270554E-005
        1151   1.2970396360196461E-005
        1152   1.2961954122476769E-005
        1153   1.2953524653581323E-005
        1154   1.2945107923079037E-005
