  1154           5.22762206E-05
  1155           5.22298485E-05
  1156           5.21835370E-05
  1157           5.21372861E-05
  1158           5.20910956E-05
  1159           5.20449655E-05
  1160           5.19988956E-05
  1161           5.19528860E-05
  1162           5.19069365E-05
  1163           5.18610470E-05
  1164           5.18152174E-05
  1165           5.17694476E-05
  1166           5.17237377E-05
  1167           5.16780874E-05
  1168           5.16324967E-05
  1169           5.15869655E-05
  1170           5.15414937E-05
  1171           5.14960812E-05
  1172           5.14507280E-05
  1173           5.14054339E-05
  1174           5.13601989E-05
  1175           5.13150229E-05
  1176           5.12699058E-05
  1177           5.12248475E-05
  1178           5.11798480E-05
  1179           5.11349071E-05
  1180           5.10900247E-05
  1181           5.10452008E-05
  1182           5.10004354E-05
  1183           5.09557282E-05
  1184           5.09110792E-05
  1185           5.08664883E-05
  1186           5.08219556E-05
  1187           5.07774807E-05
  1188           5.07330638E-05
  1189           5.06887046E-05
  1190           5.06444031E-05
  1191           5.06013379E-05
  1192           5.05584068E-05
  1193           5.05155288E-05
  1194           5.04727039E-05
  1195           5.04299320E-05
  1196           5.03872131E-05
  1197           5.03445470E-05
  1198           5.03019337E-05
  1199           5.02593731E-05
  1200           5.02168651E-05
  1201           5.01744098E-05
  1202           5.01320070E-05
  1203           5.00896566E-05
  1204           5.00473586E-05
  1205           5.00051129E-05
  1206           4.99629194E-05
  1207           4.99207781E-05
  1208           4.98786889E-05
  1209           4.98366518E-05
  1210           4.97946666E-05
  1211           4.97527333E-05
  1212           4.97108518E-05
  1213           4.96690221E-05
  1214           4.96272440E-05
  1215           4.95855176E-05
  1216           4.95438428E-05
  1217           4.95022194E-05
  1218           4.94606474E-05
  1219           4.94191267E-05
  1220           4.93776573E-05
  1221           4.93362392E-05
  1222           4.92948721E-05
  1223           4.92535562E-05
  1224           4.92122912E-05
  1225           4.91710771E-05
  1226           4.91299139E-05
  1227           4.90888015E-05
  1228           4.90477398E-05
  1229           4.90067288E-05
  1230           4.89657683E-05
  1231           4.89248584E-05
  1232           4.88839989E-05
  1233           4.88431898E-05
  1234           4.88024310E-05
  1235           4.87617224E-05
  1236           4.87210641E-05
  1237           4.86804558E-05
  1238           4.86398975E-05
  1239           4.85993892E-05
  1240           4.85589308E-05
  1241           4.85185223E-05
  1242           4.84781635E-05
  1243           4.84378544E-05
  1244           4.83975949E-05
  1245           4.83573850E-05
  1246           4.83172246E-05
  1247           4.82771136E-05
  1248           4.82370519E-05
  1249           4.81970395E-05
  1250           4.81570764E-05
  1251           4.81171624E-05
  1252           4.80772975E-05
  1253           4.80374816E-05
  1254           4.79977146E-05
  1255           4.79579965E-05
  1256           4.79183273E-05
  1257           4.78787068E-05
  1258           4.78391349E-05
  1259           4.77996117E-05
  1260           4.77601370E-05
  1261           4.77217619E-05
  1262           4.76834702E-05
  1263           4.76452232E-05
  1264           4.76070210E-05
  1265           4.75688635E-05
  1266           4.75307506E-05
  1267           4.74926824E-05
  1268           4.74546586E-05
  1269           4.74166794E-05
  1270           4.73787446E-05
  1271           4.73408541E-05
  1272           4.73030080E-05
  1273           4.72652061E-05
  1274           4.72274485E-05
  1275           4.71897350E-05
  1276           4.71520656E-05
  1277           4.71144402E-05
  1278           4.70768588E-05
  1279           4.70393214E-05
  1280           4.70018278E-05
  1281           4.69643780E-05
  1282           4.69269720E-05
  1283           4.68896097E-05
  1284           4.68522911E-05
  1285           4.68150160E-05
  1286           4.67777845E-05
  1287           4.67405965E-05
  1288           4.67034520E-05
  1289           4.66663508E-05
  1290           4.66292929E-05
  1291           4.65922783E-05
  1292           4.65553069E-05
  1293           4.65183786E-05
  1294           4.64814935E-05
  1295           4.64446514E-05
  1296           4.64078523E-05
  1297           4.63710961E-05
  1298           4.63343829E-05
  1299           4.62977124E-05
  1300           4.62610847E-05
  1301           4.62244998E-05
  1302           4.61879575E-05
  1303           4.61514578E-05
  1304           4.61150006E-05
  1305           4.60785860E-05
  1306           4.60422138E-05
  1307           4.60058840E-05
  1308           4.59695965E-05
  1309           4.59333513E-05
  1310           4.58971483E-05
  1311           4.58609875E-05
  1312           4.58248689E-05
  1313           4.57887922E-05
  1314           4.57527576E-05
  1315           4.57167650E-05
  1316           4.56808142E-05
  1317           4.56449053E-05
  1318           4.56090381E-05
  1319           4.55732128E-05
  1320           4.55374290E-05
  1321           4.55016869E-05
  1322           4.54659864E-05
  1323           4.54303274E-05
  1324           4.53947099E-05
  1325           4.53591338E-05
  1326           4.53235990E-05
  1327           4.52881056E-05
  1328           4.52526533E-05
  1329           4.52172423E-05
  1330           4.51818724E-05
  1331           4.51465436E-05
  1332           4.51112559E-05
  1333           4.50769511E-05
  1334           4.50426886E-05
  1335           4.50084641E-05
  1336           4.49742776E-05
  1337           4.49401289E-05
  1338           4.49060181E-05
  1339           4.48719450E-05
  1340           4.48379098E-05
  1341           4.48039122E-05
  1342           4.47699523E-05
  1343           4.47360300E-05
  1344           4.47021452E-05
  1345           4.46682980E-05
  1346           4.46344883E-05
  1347           4.46007161E-05
  1348           4.45669812E-05
  1349           4.45332836E-05
  1350           4.44996234E-05
  1351           4.44660005E-05
  1352           4.44324147E-05
  1353           4.43988662E-05
  1354           4.43653547E-05
  1355           4.43318804E-05
  1356           4.42984430E-05
  1357           4.42650427E-05
  1358           4.42316793E-05
  1359           4.41983529E-05
  1360           4.41650633E-05
  1361           4.41318105E-05
  1362           4.40985945E-05
  1363           4.40654152E-05
  1364           4.40322726E-05
  1365           4.39991666E-05
  1366           4.39660973E-05
  1367           4.39330645E-05
  1368           4.39000682E-05
  1369           4.38671083E-05
  1370           4.38341849E-05
  1371           4.38012979E-05
  1372           4.37684472E-05
  1373           4.37356327E-05
  1374           4.37028546E-05
  1375           4.36701126E-05
  1376           4.36374067E-05
  1377           4.36047370E-05
  1378           4.35721034E-05
  1379           4.35395058E-05
  1380           4.35069441E-05
  1381           4.34744184E-05
  1382           4.34419286E-05
  1383           4.34094746E-05
  1384           4.33770565E-05
  1385           4.33446740E-05
  1386           4.33123274E-05
  1387           4.32800163E-05
  1388           4.32477409E-05
  1389           4.32155011E-05
  1390           4.31832969E-05
  1391           4.31511281E-05
  1392           4.31189948E-05
  1393           4.30868969E-05
  1394           4.30548343E-05
  1395           4.30228071E-05
  1396           4.29908152E-05
  1397           4.29588585E-05
  1398           4.29269370E-05
  1399           4.28950506E-05
  1400           4.28631994E-05
  1401           4.28313832E-05
  1402           4.27996020E-05
  1403           4.27678558E-05
  1404           4.27361445E-05
  1405           4.27044681E-05
  1406           4.26728496E-05
  1407           4.26420679E-05
