  1154           5.33400024E-05
  1155           5.32932271E-05
  1156           5.32465128E-05
  1157           5.31998594E-05
  1158           5.31532668E-05
  1159           5.31067349E-05
  1160           5.30602636E-05
  1161           5.30138529E-05
  1162           5.29675026E-05
  1163           5.29212127E-05
  1164           5.28749830E-05
  1165           5.28288136E-05
  1166           5.27827042E-05
  1167           5.27366549E-05
  1168           5.26906655E-05
  1169           5.26447359E-05
  1170           5.25988661E-05
  1171           5.25530560E-05
  1172           5.25073054E-05
  1173           5.24616143E-05
  1174           5.24159827E-05
  1175           5.23706524E-05
  1176           5.23264657E-05
  1177           5.22823335E-05
  1178           5.22382559E-05
  1179           5.21942327E-05
  1180           5.21502638E-05
  1181           5.21063493E-05
  1182           5.20624890E-05
  1183           5.20186828E-05
  1184           5.19749308E-05
  1185           5.19312328E-05
  1186           5.18875887E-05
  1187           5.18439985E-05
  1188           5.18004621E-05
  1189           5.17569794E-05
  1190           5.17135504E-05
  1191           5.16701751E-05
  1192           5.16268532E-05
  1193           5.15835848E-05
  1194           5.15403698E-05
  1195           5.14972082E-05
  1196           5.14540997E-05
  1197           5.14110445E-05
  1198           5.13680424E-05
  1199           5.13250933E-05
  1200           5.12821972E-05
  1201           5.12393540E-05
  1202           5.11965636E-05
  1203           5.11538260E-05
  1204           5.11111411E-05
  1205           5.10685088E-05
  1206           5.10259290E-05
  1207           5.09834018E-05
  1208           5.09409270E-05
  1209           5.08985045E-05
  1210           5.08561343E-05
  1211           5.08138162E-05
  1212           5.07715504E-05
  1213           5.07293366E-05
  1214           5.06871748E-05
  1215           5.06450649E-05
  1216           5.06030069E-05
  1217           5.05610006E-05
  1218           5.05190461E-05
  1219           5.04771433E-05
  1220           5.04352920E-05
  1221           5.03934923E-05
  1222           5.03517439E-05
  1223           5.03100470E-05
  1224           5.02684014E-05
  1225           5.02268069E-05
  1226           5.01852637E-05
  1227           5.01437716E-05
  1228           5.01023305E-05
  1229           5.00609403E-05
  1230           5.00196010E-05
  1231           4.99783126E-05
  1232           4.99370749E-05
  1233           4.98958879E-05
  1234           4.98547515E-05
  1235           4.98136657E-05
  1236           4.97726303E-05
  1237           4.97316453E-05
  1238           4.96907107E-05
  1239           4.96498263E-05
  1240           4.96089922E-05
  1241           4.95682082E-05
  1242           4.95274742E-05
  1243           4.94867903E-05
  1244           4.94471719E-05
  1245           4.94077356E-05
  1246           4.93683453E-05
  1247           4.93290010E-05
  1248           4.92897027E-05
  1249           4.92504502E-05
  1250           4.92112436E-05
  1251           4.91720827E-05
  1252           4.91329676E-05
  1253           4.90938981E-05
  1254           4.90548742E-05
  1255           4.90158959E-05
  1256           4.89769630E-05
  1257           4.89380756E-05
  1258           4.88992336E-05
  1259           4.88604369E-05
  1260           4.88216855E-05
  1261           4.87829793E-05
  1262           4.87443182E-05
  1263           4.87057023E-05
  1264           4.86671314E-05
  1265           4.86286055E-05
  1266           4.85901245E-05
  1267           4.85516884E-05
  1268           4.85132971E-05
  1269           4.84749506E-05
  1270           4.84366488E-05
  1271           4.83983917E-05
  1272           4.83601792E-05
  1273           4.83220112E-05
  1274           4.82838877E-05
  1275           4.82458086E-05
  1276           4.82077739E-05
  1277           4.81697835E-05
  1278           4.81318379E-05
  1279           4.80939389E-05
  1280           4.80560840E-05
  1281           4.80182732E-05
  1282           4.79805065E-05
  1283           4.79427838E-05
  1284           4.79051050E-05
  1285           4.78674700E-05
  1286           4.78298789E-05
  1287           4.77923316E-05
  1288           4.77548279E-05
  1289           4.77173679E-05
  1290           4.76799515E-05
  1291           4.76425787E-05
  1292           4.76052493E-05
  1293           4.75679633E-05
  1294           4.75307208E-05
  1295           4.74935215E-05
  1296           4.74563655E-05
  1297           4.74192527E-05
  1298           4.73821831E-05
  1299           4.73451566E-05
  1300           4.73081731E-05
  1301           4.72712326E-05
  1302           4.72343350E-05
  1303           4.71974803E-05
  1304           4.71606685E-05
  1305           4.71238994E-05
  1306           4.70871730E-05
  1307           4.70504892E-05
  1308           4.70138481E-05
  1309           4.69772495E-05
  1310           4.69406935E-05
  1311           4.69041798E-05
  1312           4.68677085E-05
  1313           4.68312796E-05
  1314           4.67956808E-05
  1315           4.67603366E-05
  1316           4.67250314E-05
  1317           4.66897653E-05
  1318           4.66545381E-05
  1319           4.66193499E-05
  1320           4.65842006E-05
  1321           4.65490902E-05
  1322           4.65140186E-05
  1323           4.64789857E-05
  1324           4.64439916E-05
  1325           4.64090361E-05
  1326           4.63741193E-05
  1327           4.63392411E-05
  1328           4.63044014E-05
  1329           4.62696002E-05
  1330           4.62348374E-05
  1331           4.62001131E-05
  1332           4.61654271E-05
  1333           4.61307794E-05
  1334           4.60961700E-05
  1335           4.60615989E-05
  1336           4.60270659E-05
  1337           4.59925711E-05
  1338           4.59581143E-05
  1339           4.59236956E-05
  1340           4.58893149E-05
  1341           4.58549722E-05
  1342           4.58206673E-05
  1343           4.57864004E-05
  1344           4.57521712E-05
  1345           4.57179799E-05
  1346           4.56838262E-05
  1347           4.56497103E-05
  1348           4.56156320E-05
  1349           4.55815913E-05
  1350           4.55475882E-05
  1351           4.55136226E-05
  1352           4.54796944E-05
  1353           4.54458037E-05
  1354           4.54119503E-05
  1355           4.53781343E-05
  1356           4.53443555E-05
  1357           4.53106140E-05
  1358           4.52769097E-05
  1359           4.52432426E-05
  1360           4.52096125E-05
  1361           4.51760196E-05
  1362           4.51424636E-05
  1363           4.51089446E-05
  1364           4.50754626E-05
  1365           4.50420174E-05
  1366           4.50086091E-05
  1367           4.49752375E-05
  1368           4.49419028E-05
  1369           4.49086047E-05
  1370           4.48753433E-05
  1371           4.48421185E-05
  1372           4.48089303E-05
  1373           4.47757786E-05
  1374           4.47426634E-05
  1375           4.47095847E-05
  1376           4.46765423E-05
  1377           4.46435363E-05
  1378           4.46105666E-05
  1379           4.45776332E-05
  1380           4.45447360E-05
  1381           4.45118749E-05
  1382           4.44790500E-05
  1383           4.44462612E-05
  1384           4.44135084E-05
  1385           4.43807917E-05
  1386           4.43487636E-05
  1387           4.43169933E-05
  1388           4.42852562E-05
  1389           4.42535525E-05
  1390           4.42218819E-05
  1391           4.41902446E-05
  1392           4.41586405E-05
  1393           4.41270695E-05
  1394           4.40955315E-05
  1395           4.40640267E-05
  1396           4.40325548E-05
  1397           4.40011159E-05
  1398           4.39697100E-05
  1399           4.39383370E-05
  1400           4.39069969E-05
  1401           4.38756896E-05
  1402           4.38444151E-05
  1403           4.38131734E-05
  1404           4.37819644E-05
  1405           4.37507881E-05
  1406           4.37196445E-05
  1407           4.36885335E-05
